author.id,author.name,Academic_Corporate_Collaboration_2017-2022_0_metricType,Academic_Corporate_Collaboration_2017-2022_0_values_0_collabType,Academic_Corporate_Collaboration_2017-2022_0_values_0_value,Academic_Corporate_Collaboration_2017-2022_0_values_0_percentage,Academic_Corporate_Collaboration_2017-2022_0_values_1_collabType,Academic_Corporate_Collaboration_2017-2022_0_values_1_value,Academic_Corporate_Collaboration_2017-2022_0_values_1_percentage,Collaboration_2017-2022_0_metricType,Collaboration_2017-2022_0_values_0_collabType,Collaboration_2017-2022_0_values_0_value,Collaboration_2017-2022_0_values_0_percentage,Collaboration_2017-2022_0_values_1_collabType,Collaboration_2017-2022_0_values_1_value,Collaboration_2017-2022_0_values_1_percentage,Collaboration_2017-2022_0_values_2_collabType,Collaboration_2017-2022_0_values_2_value,Collaboration_2017-2022_0_values_2_percentage,Collaboration_2017-2022_0_values_3_collabType,Collaboration_2017-2022_0_values_3_value,Collaboration_2017-2022_0_values_3_percentage,Citations_Per_Publication_2017-2022_0_metricType,Citations_Per_Publication_2017-2022_0_value,Cited_Publications_2017-2022_0_metricType,Cited_Publications_2017-2022_0_value,Cited_Publications_2017-2022_0_percentage,Cited_Publications_all_years_0_metricType,Cited_Publications_all_years_0_value,Field_Weighted_Citation_Impact_2017-2022_0_metricType,Field_Weighted_Citation_Impact_2017-2022_0_value,HIndex_2017-2022_0_metricType,HIndex_2017-2022_0_value,HIndex_2017-2022_0_indexType,HIndex_all_years_0_metricType,HIndex_all_years_0_value,HIndex_all_years_0_indexType,ScholarlyOutput_2017-2022_by_year_0_metricType,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2017,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2018,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2019,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2020,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2021,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2022,ScholarlyOutput_all_years_0_metricType,ScholarlyOutput_all_years_0_value,Pubs_Top_Percentile_2017-2022_0_metricType,Pubs_Top_Percentile_2017-2022_0_impactType,Pubs_Top_Percentile_2017-2022_0_values_0_threshold,Pubs_Top_Percentile_2017-2022_0_values_0_value,Pubs_Top_Percentile_2017-2022_0_values_0_percentage,Pubs_Top_Percentile_2017-2022_0_values_1_threshold,Pubs_Top_Percentile_2017-2022_0_values_1_value,Pubs_Top_Percentile_2017-2022_0_values_1_percentage,Pubs_Top_Percentile_2017-2022_0_values_2_threshold,Pubs_Top_Percentile_2017-2022_0_values_2_value,Pubs_Top_Percentile_2017-2022_0_values_2_percentage,Pubs_Top_Percentile_2017-2022_0_values_3_threshold,Pubs_Top_Percentile_2017-2022_0_values_3_value,Pubs_Top_Percentile_2017-2022_0_values_3_percentage,Outputs_Top_Percentile_2017-2022_0_metricType,Outputs_Top_Percentile_2017-2022_0_values_0_threshold,Outputs_Top_Percentile_2017-2022_0_values_0_value,Outputs_Top_Percentile_2017-2022_0_values_0_percentage,Outputs_Top_Percentile_2017-2022_0_values_1_threshold,Outputs_Top_Percentile_2017-2022_0_values_1_value,Outputs_Top_Percentile_2017-2022_0_values_1_percentage,Outputs_Top_Percentile_2017-2022_0_values_2_threshold,Outputs_Top_Percentile_2017-2022_0_values_2_value,Outputs_Top_Percentile_2017-2022_0_values_2_percentage,Outputs_Top_Percentile_2017-2022_0_values_3_threshold,Outputs_Top_Percentile_2017-2022_0_values_3_value,Outputs_Top_Percentile_2017-2022_0_values_3_percentage
57201554907,"Miraghazadeh, Bahar",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,3,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,2,66.66667,National collaboration,1,33.333336,Single authorship,0,0.0,CitationsPerPublication,63.666668,CitedPublications,3,100.0,CitationCount,191.0,FieldWeightedCitationImpact,3.478663,HIndices,3.0,h-index,HIndices,3.0,h-index,ScholarlyOutput,0,2,1,0,0,0,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,33.333336,10,2,66.66667,25,2,66.66667,OutputsInTopCitationPercentiles,1,0,0.0,5,2,66.66667,10,2,66.66667,25,3,100.0
7005803471,"Blackburn, Anneke C.",AcademicCorporateCollaboration,Academic-corporate collaboration,4,28.57143,No academic-corporate collaboration,10,71.42857,Collaboration,Institutional collaboration,2,14.285715,International collaboration,10,71.42857,National collaboration,2,14.285715,Single authorship,0,0.0,CitationsPerPublication,18.785715,CitedPublications,12,85.71429,CitationCount,263.0,FieldWeightedCitationImpact,1.420575,HIndices,26.0,h-index,HIndices,26.0,h-index,ScholarlyOutput,2,1,6,2,2,1,ScholarlyOutput,13,PublicationsInTopJournalPercentiles,CiteScore,1,1,7.1428576,5,5,35.714287,10,8,57.14286,25,13,92.85714,OutputsInTopCitationPercentiles,1,0,0.0,5,1,7.1428576,10,3,21.428572,25,6,42.857143
55497027100,"González-Figueroa, Paula",AcademicCorporateCollaboration,Academic-corporate collaboration,1,16.666668,No academic-corporate collaboration,5,83.33333,Collaboration,Institutional collaboration,1,16.666668,International collaboration,5,83.33333,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,64.833336,CitedPublications,6,100.0,CitationCount,387.0,FieldWeightedCitationImpact,4.5360694,HIndices,6.0,h-index,HIndices,6.0,h-index,ScholarlyOutput,2,0,2,0,1,1,ScholarlyOutput,5,PublicationsInTopJournalPercentiles,CiteScore,1,3,50.0,5,5,83.33333,10,6,100.0,25,6,100.0,OutputsInTopCitationPercentiles,1,1,16.666668,5,2,33.333336,10,4,66.66667,25,4,66.66667
57193665917,"Cañete, Pablo F.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,9.090909,No academic-corporate collaboration,10,90.909096,Collaboration,Institutional collaboration,1,9.090909,International collaboration,10,90.909096,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,55.545456,CitedPublications,9,81.818184,CitationCount,559.0,FieldWeightedCitationImpact,5.8616414,HIndices,9.0,h-index,HIndices,9.0,h-index,ScholarlyOutput,2,0,3,1,2,3,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,5,45.454548,5,8,72.72727,10,8,72.72727,25,11,100.0,OutputsInTopCitationPercentiles,1,2,18.181818,5,4,36.363636,10,8,72.72727,25,8,72.72727
57210424956,"Shen, Qian",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,3,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,3,100.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,90.666664,CitedPublications,3,100.0,CitationCount,220.0,FieldWeightedCitationImpact,14.263687,HIndices,3.0,h-index,HIndices,3.0,h-index,ScholarlyOutput,0,0,1,0,1,1,ScholarlyOutput,2,PublicationsInTopJournalPercentiles,CiteScore,1,2,66.66667,5,2,66.66667,10,3,100.0,25,3,100.0,OutputsInTopCitationPercentiles,1,2,66.66667,5,2,66.66667,10,2,66.66667,25,2,66.66667
26024139600,"Gharaei, Saba",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,2,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,1,50.0,National collaboration,1,50.0,Single authorship,0,0.0,CitationsPerPublication,15.0,CitedPublications,2,100.0,CitationCount,30.0,FieldWeightedCitationImpact,0.853337,HIndices,7.0,h-index,HIndices,7.0,h-index,ScholarlyOutput,0,1,0,1,0,0,ScholarlyOutput,2,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,50.0,10,2,100.0,25,2,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,50.0
6505898040,"Coupland, Lucy A.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,5.882353,No academic-corporate collaboration,16,94.117645,Collaboration,Institutional collaboration,4,23.529411,International collaboration,5,29.411766,National collaboration,8,47.058823,Single authorship,0,0.0,CitationsPerPublication,7.1764708,CitedPublications,12,70.588234,CitationCount,115.0,FieldWeightedCitationImpact,0.9857078,HIndices,11.0,h-index,HIndices,11.0,h-index,ScholarlyOutput,2,0,2,7,1,5,ScholarlyOutput,12,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,4,23.529411,10,5,29.411766,25,12,70.588234,OutputsInTopCitationPercentiles,1,0,0.0,5,1,5.882353,10,1,5.882353,25,3,17.647058
57222145242,"Boast, Brigette",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,3,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,3,100.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,3.6666667,CitedPublications,3,100.0,CitationCount,11.0,FieldWeightedCitationImpact,0.5455916,HIndices,2.0,h-index,HIndices,2.0,h-index,ScholarlyOutput,0,0,0,0,3,0,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,1,33.333336,25,2,66.66667,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,33.333336
57219133163,"Lee, Woei Ming",AcademicCorporateCollaboration,Academic-corporate collaboration,1,2.0408163,No academic-corporate collaboration,48,97.95918,Collaboration,Institutional collaboration,15,30.612246,International collaboration,10,20.408163,National collaboration,24,48.97959,Single authorship,0,0.0,CitationsPerPublication,6.6938777,CitedPublications,21,42.857143,CitationCount,328.0,FieldWeightedCitationImpact,0.89875627,HIndices,23.0,h-index,HIndices,23.0,h-index,ScholarlyOutput,10,5,9,12,8,5,ScholarlyOutput,44,PublicationsInTopJournalPercentiles,CiteScore,1,2,6.060606,5,5,15.151516,10,12,36.363636,25,21,63.636364,OutputsInTopCitationPercentiles,1,2,4.0816326,5,2,4.0816326,10,2,4.0816326,25,5,10.204082
55922501300,"Barratt, Kristen S.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,8,100.0,Collaboration,Institutional collaboration,7,87.5,International collaboration,1,12.5,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,4.25,CitedPublications,8,100.0,CitationCount,32.0,FieldWeightedCitationImpact,1.0078194,HIndices,6.0,h-index,HIndices,6.0,h-index,ScholarlyOutput,0,3,0,2,2,1,ScholarlyOutput,7,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,2,28.57143,25,3,42.857143,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,1,12.5,25,3,37.5
7004340228,"Arcos-Burgos, Mauricio",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,39,100.0,Collaboration,Institutional collaboration,1,2.5641026,International collaboration,25,64.10257,National collaboration,13,33.333336,Single authorship,0,0.0,CitationsPerPublication,14.692307,CitedPublications,30,76.92308,CitationCount,567.0,FieldWeightedCitationImpact,1.2255969,HIndices,46.0,h-index,HIndices,46.0,h-index,ScholarlyOutput,6,1,8,6,8,10,ScholarlyOutput,29,PublicationsInTopJournalPercentiles,CiteScore,1,4,10.526316,5,6,15.789473,10,18,47.368423,25,23,60.526318,OutputsInTopCitationPercentiles,1,1,2.5641026,5,2,5.1282053,10,6,15.384616,25,12,30.769232
57196023637,"Khanna, Mayank",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,7,100.0,Collaboration,Institutional collaboration,2,28.57143,International collaboration,5,71.42857,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,11.142858,CitedPublications,7,100.0,CitationCount,78.0,FieldWeightedCitationImpact,1.3293095,HIndices,6.0,h-index,HIndices,6.0,h-index,ScholarlyOutput,1,1,2,2,1,0,ScholarlyOutput,7,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,14.285715,10,3,42.857143,25,4,57.14286,OutputsInTopCitationPercentiles,1,0,0.0,5,1,14.285715,10,1,14.285715,25,1,14.285715
7004347903,"Easteal, Simon",AcademicCorporateCollaboration,Academic-corporate collaboration,1,5.263158,No academic-corporate collaboration,18,94.73685,Collaboration,Institutional collaboration,3,15.789473,International collaboration,11,57.894737,National collaboration,5,26.31579,Single authorship,0,0.0,CitationsPerPublication,20.736841,CitedPublications,18,94.73685,CitationCount,394.0,FieldWeightedCitationImpact,1.7196379,HIndices,45.0,h-index,HIndices,45.0,h-index,ScholarlyOutput,7,1,2,4,5,0,ScholarlyOutput,19,PublicationsInTopJournalPercentiles,CiteScore,1,2,10.526316,5,6,31.578945,10,13,68.42105,25,15,78.94737,OutputsInTopCitationPercentiles,1,1,5.263158,5,2,10.526316,10,3,15.789473,25,8,42.105263
57451937400,"Hao, Yuwei",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,1,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,0,0.0,National collaboration,1,100.0,Single authorship,0,0.0,CitationsPerPublication,4.0,CitedPublications,1,100.0,CitationCount,,FieldWeightedCitationImpact,1.1804509,HIndices,1.0,h-index,HIndices,1.0,h-index,ScholarlyOutput,0,0,0,0,0,1,ScholarlyOutput,0,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,0,0.0,25,1,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,100.0
37015147100,"Carle, Corinne Frances",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,14,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,6,42.857143,National collaboration,8,57.14286,Single authorship,0,0.0,CitationsPerPublication,5.571429,CitedPublications,12,85.71429,CitationCount,72.0,FieldWeightedCitationImpact,0.9414351,HIndices,9.0,h-index,HIndices,9.0,h-index,ScholarlyOutput,1,1,2,1,4,5,ScholarlyOutput,9,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,7.692308,10,3,23.076923,25,4,30.769232,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,6,42.857143
57220780331,"Hammill, Dillon J.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,2,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,0,0.0,National collaboration,2,100.0,Single authorship,0,0.0,CitationsPerPublication,13.5,CitedPublications,2,100.0,CitationCount,25.0,FieldWeightedCitationImpact,1.4073057,HIndices,2.0,h-index,HIndices,2.0,h-index,ScholarlyOutput,0,0,0,1,0,1,ScholarlyOutput,1,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,50.0,10,1,50.0,25,2,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,50.0
55513880800,"Huang, Hongming",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,4,100.0,Collaboration,Institutional collaboration,1,25.0,International collaboration,2,50.0,National collaboration,1,25.0,Single authorship,0,0.0,CitationsPerPublication,6.25,CitedPublications,3,75.0,CitationCount,25.0,FieldWeightedCitationImpact,0.19865246,HIndices,5.0,h-index,HIndices,5.0,h-index,ScholarlyOutput,3,1,0,0,0,0,ScholarlyOutput,4,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
23491230900,"Brüstle, Anne",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,16,100.0,Collaboration,Institutional collaboration,3,18.75,International collaboration,12,75.0,National collaboration,1,6.25,Single authorship,0,0.0,CitationsPerPublication,31.0625,CitedPublications,15,93.75,CitationCount,471.0,FieldWeightedCitationImpact,2.0961661,HIndices,27.0,h-index,HIndices,27.0,h-index,ScholarlyOutput,5,2,2,2,1,4,ScholarlyOutput,12,PublicationsInTopJournalPercentiles,CiteScore,1,1,6.666667,5,5,33.333336,10,8,53.333336,25,13,86.666664,OutputsInTopCitationPercentiles,1,1,6.25,5,2,12.5,10,4,25.0,25,8,50.0
55496892400,"Roco, Jonathan A.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,8,100.0,Collaboration,Institutional collaboration,1,12.5,International collaboration,6,75.0,National collaboration,1,12.5,Single authorship,0,0.0,CitationsPerPublication,50.875,CitedPublications,7,87.5,CitationCount,355.0,FieldWeightedCitationImpact,6.6578436,HIndices,7.0,h-index,HIndices,7.0,h-index,ScholarlyOutput,2,0,3,0,1,2,ScholarlyOutput,6,PublicationsInTopJournalPercentiles,CiteScore,1,4,50.0,5,7,87.5,10,7,87.5,25,8,100.0,OutputsInTopCitationPercentiles,1,2,25.0,5,3,37.5,10,5,62.5,25,5,62.5
6508009461,"Ellyard, Julia I.",AcademicCorporateCollaboration,Academic-corporate collaboration,3,27.272728,No academic-corporate collaboration,8,72.72727,Collaboration,Institutional collaboration,0,0.0,International collaboration,8,72.72727,National collaboration,3,27.272728,Single authorship,0,0.0,CitationsPerPublication,34.545456,CitedPublications,10,90.909096,CitationCount,306.0,FieldWeightedCitationImpact,5.457707,HIndices,18.0,h-index,HIndices,18.0,h-index,ScholarlyOutput,0,0,5,0,3,3,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,2,20.0,5,8,80.0,10,8,80.0,25,9,90.0,OutputsInTopCitationPercentiles,1,2,18.181818,5,3,27.272728,10,4,36.363636,25,7,63.636364
56271023800,"Fernando, Nilisha",AcademicCorporateCollaboration,Academic-corporate collaboration,1,5.0,No academic-corporate collaboration,19,95.0,Collaboration,Institutional collaboration,3,15.000001,International collaboration,9,45.0,National collaboration,8,40.0,Single authorship,0,0.0,CitationsPerPublication,22.65,CitedPublications,20,100.0,CitationCount,452.0,FieldWeightedCitationImpact,1.5671735,HIndices,12.0,h-index,HIndices,12.0,h-index,ScholarlyOutput,3,8,1,5,2,1,ScholarlyOutput,19,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,10.0,10,10,50.0,25,14,70.0,OutputsInTopCitationPercentiles,1,0,0.0,5,1,5.0,10,5,25.0,25,12,60.000004
7102628941,"Horikawa, Keisuke",AcademicCorporateCollaboration,Academic-corporate collaboration,1,20.0,No academic-corporate collaboration,4,80.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,3,60.000004,National collaboration,2,40.0,Single authorship,0,0.0,CitationsPerPublication,26.4,CitedPublications,5,100.0,CitationCount,132.0,FieldWeightedCitationImpact,1.6198205,HIndices,20.0,h-index,HIndices,20.0,h-index,ScholarlyOutput,2,0,2,1,0,0,ScholarlyOutput,5,PublicationsInTopJournalPercentiles,CiteScore,1,1,20.0,5,4,80.0,10,4,80.0,25,5,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,1,20.0,25,3,60.000004
7003741274,"Daria, Vincent Ricardo",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,21,100.0,Collaboration,Institutional collaboration,12,57.14286,International collaboration,6,28.57143,National collaboration,2,9.523809,Single authorship,1,4.7619047,CitationsPerPublication,6.952381,CitedPublications,13,61.904762,CitationCount,143.0,FieldWeightedCitationImpact,0.4039409,HIndices,23.0,h-index,HIndices,23.0,h-index,ScholarlyOutput,6,2,5,4,3,1,ScholarlyOutput,20,PublicationsInTopJournalPercentiles,CiteScore,1,1,5.555556,5,2,11.111112,10,4,22.222223,25,11,61.11111,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,3,14.285715
36952990000,"Jiang, Simon H.T.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,20,100.0,Collaboration,Institutional collaboration,1,5.0,International collaboration,9,45.0,National collaboration,10,50.0,Single authorship,0,0.0,CitationsPerPublication,10.35,CitedPublications,17,85.0,CitationCount,205.0,FieldWeightedCitationImpact,0.9063516,HIndices,12.0,h-index,HIndices,12.0,h-index,ScholarlyOutput,3,2,4,5,3,3,ScholarlyOutput,17,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,4,21.052631,10,6,31.578945,25,10,52.63158,OutputsInTopCitationPercentiles,1,0,0.0,5,1,5.0,10,3,15.000001,25,6,30.000002
7003264101,"Simeonovic, Charmaine J.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,7,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,5,71.42857,National collaboration,2,28.57143,Single authorship,0,0.0,CitationsPerPublication,7.571429,CitedPublications,5,71.42857,CitationCount,42.0,FieldWeightedCitationImpact,1.897846,HIndices,17.0,h-index,HIndices,17.0,h-index,ScholarlyOutput,0,1,0,1,1,4,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,14.285715,10,2,28.57143,25,5,71.42857,OutputsInTopCitationPercentiles,1,0,0.0,5,1,14.285715,10,1,14.285715,25,4,57.14286
57193491114,"Huang, Helena H.Y.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,2,100.0,Collaboration,Institutional collaboration,1,50.0,International collaboration,1,50.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,15.0,CitedPublications,2,100.0,CitationCount,29.0,FieldWeightedCitationImpact,0.88406247,HIndices,1.0,h-index,HIndices,1.0,h-index,ScholarlyOutput,1,0,0,0,0,1,ScholarlyOutput,1,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,50.0,10,1,50.0,25,2,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
7003901789,"Maddess, Ted L.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,39,100.0,Collaboration,Institutional collaboration,4,10.256411,International collaboration,17,43.589745,National collaboration,18,46.153847,Single authorship,0,0.0,CitationsPerPublication,5.6666665,CitedPublications,31,79.48718,CitationCount,213.0,FieldWeightedCitationImpact,0.8941065,HIndices,22.0,h-index,HIndices,22.0,h-index,ScholarlyOutput,6,3,8,4,8,10,ScholarlyOutput,29,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,3,7.8947363,10,9,23.684212,25,20,52.63158,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,2,5.1282053,25,15,38.46154
6506599158,"Delghingaro-Augusto, V.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,5,100.0,Collaboration,Institutional collaboration,1,20.0,International collaboration,1,20.0,National collaboration,3,60.000004,Single authorship,0,0.0,CitationsPerPublication,4.8,CitedPublications,3,60.000004,CitationCount,17.0,FieldWeightedCitationImpact,1.2008724,HIndices,19.0,h-index,HIndices,19.0,h-index,ScholarlyOutput,0,0,0,1,1,3,ScholarlyOutput,2,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,40.0,10,2,40.0,25,2,40.0,OutputsInTopCitationPercentiles,1,0,0.0,5,1,20.0,10,1,20.0,25,1,20.0
57188653588,"Chu-Tan, Joshua A.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,7.692308,No academic-corporate collaboration,12,92.30769,Collaboration,Institutional collaboration,3,23.076923,International collaboration,6,46.153847,National collaboration,4,30.769232,Single authorship,0,0.0,CitationsPerPublication,20.307692,CitedPublications,13,100.0,CitationCount,261.0,FieldWeightedCitationImpact,1.7714927,HIndices,8.0,h-index,HIndices,8.0,h-index,ScholarlyOutput,2,3,0,4,2,2,ScholarlyOutput,11,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,15.384616,10,7,53.846157,25,11,84.61539,OutputsInTopCitationPercentiles,1,0,0.0,5,1,7.692308,10,3,23.076923,25,9,69.230774
6603095096,"Mastronardi, Claudio",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,18,100.0,Collaboration,Institutional collaboration,2,11.111112,International collaboration,13,72.22222,National collaboration,3,16.666668,Single authorship,0,0.0,CitationsPerPublication,18.38889,CitedPublications,18,100.0,CitationCount,331.0,FieldWeightedCitationImpact,1.0845971,HIndices,33.0,h-index,HIndices,33.0,h-index,ScholarlyOutput,2,1,11,2,2,0,ScholarlyOutput,18,PublicationsInTopJournalPercentiles,CiteScore,1,1,5.882353,5,3,17.647058,10,5,29.411766,25,10,58.823532,OutputsInTopCitationPercentiles,1,0,0.0,5,1,5.555556,10,2,11.111112,25,6,33.333336
36455249900,"Wu, Zuopeng",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,1,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,0,0.0,National collaboration,1,100.0,Single authorship,0,0.0,CitationsPerPublication,0.0,CitedPublications,0,0.0,CitationCount,,FieldWeightedCitationImpact,0.0,HIndices,3.0,h-index,HIndices,3.0,h-index,ScholarlyOutput,0,0,0,0,0,1,ScholarlyOutput,0,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,0,0.0,25,1,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
55874730600,"Zaytseva, Olga A.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,8,100.0,Collaboration,Institutional collaboration,2,25.0,International collaboration,1,12.5,National collaboration,5,62.5,Single authorship,0,0.0,CitationsPerPublication,8.625,CitedPublications,7,87.5,CitationCount,69.0,FieldWeightedCitationImpact,0.5082475,HIndices,8.0,h-index,HIndices,8.0,h-index,ScholarlyOutput,3,1,0,3,0,1,ScholarlyOutput,7,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,2,25.0,25,7,87.5,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,12.5
6603720477,"Preiss, Thomas",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,19,100.0,Collaboration,Institutional collaboration,1,5.263158,International collaboration,10,52.63158,National collaboration,8,42.105263,Single authorship,0,0.0,CitationsPerPublication,65.789474,CitedPublications,15,78.94737,CitationCount,1249.0,FieldWeightedCitationImpact,2.564753,HIndices,50.0,h-index,HIndices,50.0,h-index,ScholarlyOutput,2,4,7,2,2,2,ScholarlyOutput,17,PublicationsInTopJournalPercentiles,CiteScore,1,3,15.789473,5,8,42.105263,10,11,57.894737,25,14,73.68421,OutputsInTopCitationPercentiles,1,1,5.263158,5,6,31.578945,10,7,36.842106,25,9,47.368423
57221310471,"Cohen, Rubijayne",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,3,100.0,Collaboration,Institutional collaboration,1,33.333336,International collaboration,2,66.66667,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,7.3333335,CitedPublications,3,100.0,CitationCount,22.0,FieldWeightedCitationImpact,1.4143083,HIndices,3.0,h-index,HIndices,3.0,h-index,ScholarlyOutput,0,0,0,0,3,0,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,0,0.0,25,3,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,2,66.66667
